name,course_interest,message,city,timeline
Amit Sharma,SOC Analyst,I want to learn SOC and start my career soon,Pune,1 month
Rahul Patil,Desktop Support,I want to learn desktop support for an entry-level job,Nashik,2 months
Sneha Joshi,VAPT,I am interested in ethical hacking and VAPT training,Mumbai,3 months
Rohit More,Other,I want to know which AI course is suitable for me,Aurangabad,Not decided
Priya Deshmukh,SOC Analyst,I want to join SOC training as soon as possible,Nagpur,2 weeks
Akash Pawar,Desktop Support,I am looking for a desktop support course,Pune,1 month
Neha Kulkarni,VAPT,I want to learn VAPT and cybersecurity,Mumbai,1 month
Vikas Shinde,SOC Analyst,I want to understand SOC analyst career options,Sambhajinagar,3 months
Pooja Patil,Other,I am exploring different technology courses,Nashik,Not decided
Sagar Jadhav,VAPT,I want practical VAPT training and want to start soon,Pune,2 weeks
Kiran More,Desktop Support,I need a beginner friendly desktop support course,Aurangabad,2 months
Riya Sharma,SOC Analyst,I want to build a career in cybersecurity SOC,Mumbai,1 month
Manish Pawar,Other,I would like information about your available courses,Nagpur,Not decided
Snehal Patil,VAPT,I want to learn penetration testing and VAPT,Pune,1 month
Nikhil Joshi,SOC Analyst,I am planning to join SOC training after some research,Nashik,3 months
Anjali More,Desktop Support,I want desktop support skills for a job,Mumbai,1 month
Vivek Deshmukh,VAPT,I am interested in VAPT but need more information,Aurangabad,Not decided
Komal Pawar,SOC Analyst,I want to join SOC training immediately,Pune,1 week
Harsh Kulkarni,Other,I am comparing different IT career options,Nagpur,6 months
Tejas Shinde,Desktop Support,I want to learn desktop support and apply for jobs soon,Sambhajinagar,2 weeks
